date,px_wti,px_brent,px_natgas,px_rbo_gas,px_heating_oil,px_gold,px_silver,px_platinum,px_palladium,px_copper,px_corn,px_soy,px_wheat,px_soy_oil,px_soy_meal,px_sugar,px_coffee,px_cocoa,px_cotton,px_live_cattle
10/03/2016,37.84000015258789,40.04999923706055,1.787999987602234,1.4390000104904177,1.216099977493286,1272,15.54599952697754,977.2000122070312,574.3499755859375,2.2174999713897705,362.5,881.75,471.5,31.40999984741211,270.20001220703125,14.81999969482422,120.5999984741211,3031,56.83000183105469,138.3000030517578
11/03/2016,38.5,40.38999938964844,1.8220000267028809,1.4443000555038452,1.218000054359436,1258.699951171875,15.607000350952148,969.2000122070312,580.4500122070312,2.2385001182556152,366,888,469.75,31.93000030517578,272,15.130000114440918,124.4000015258789,3031,57.150001525878906,139.8000030517578
14/03/2016,37.18000030517578,39.52999877929688,1.819000005722046,1.422600030899048,1.196499943733215,1244.4000244140625,15.517999649047852,964.9000244140624,573.25,2.236999988555908,366.75,888,471.5,32.25,268.1000061035156,15.420000076293944,125.5999984741211,3043,58.290000915527344,139.3000030517578
15/03/2016,36.34000015258789,38.74000168,1.8509999513626096,1.4082000255584717,1.1777000427246094,1230.4000244140625,15.255000114440918,959.2999877929688,570.4000244140625,2.2309999465942383,368.5,892,477.25,32.49000168,268.20001220703125,15.31999969482422,124.0999984741211,2999,58.24000168,140.72500610351562
16/03/2016,38.459999084472656,40.33000183105469,1.868000030517578,1.4183000326156616,1.2311999797821045,1229.300048828125,15.21399974822998,958.2000122070312,577.2000122070312,2.2314999103546143,368.25,894.5,470.75,32.689998626708984,267.70001220703125,15.470000267028809,127.4000015258789,3040,58.31999969482422,141.5500030517578
17/03/2016,40.20000076293945,41.540000915527344,1.9359999895095823,1.4383000135421753,1.2545000314712524,1264.5,16.02199935913086,988.5999755859376,597.3499755859375,2.2890000343322754,368.5,897.75,462.5,33.40999984741211,267,15.989999771118164,132,3116,58.36000061035156,141.14999389648438
18/03/2016,39.43999862670898,41.20000076293945,1.906999945640564,1.427299976348877,1.2390999794006348,1253.800048828125,15.805999755859377,970,589.5999755859375,2.2795000076293945,367,897.5,463,33.41999816894531,266.6000061035156,15.970000267028809,133.85000610351562,3118,57.15999984741211,139.8249969482422
21/03/2016,39.90999984741211,41.540000915527344,1.8279999494552608,1.458899974822998,1.2374000549316406,1243.800048828125,15.840999603271484,981.2999877929688,602.5,2.289499998092652,369.5,902,466.5,33.58000183105469,268.79998779296875,16.290000915527344,131.5500030517578,3072,58.16999816894531,138.35000610351562
22/03/2016,41.45000076293945,41.790000915527344,1.8630000352859497,1.497099995613098,1.2520999908447266,1248.199951171875,15.876999855041504,996.2999877929688,605.3499755859375,2.2844998836517334,370,910.25,466.75,33.93000030517578,271,16.579999923706055,134.64999389648438,3035,58.369998931884766,136.4250030517578
23/03/2016,39.790000915527344,40.470001220703125,1.7940000295639038,1.4541000127792358,1.2039999961853027,1223.699951171875,15.262999534606934,960.2999877929688,582.75,2.2304999828338623,368.5,905.25,463,33.36000061035156,270.8999938964844,16.709999084472656,131.10000610351562,2963,58.38999938964844,135.4499969482422
24/03/2016,39.459999084472656,40.43999862670898,1.805999994277954,1.465899944,1.1979000568389893,1221.4000244140625,15.190999984741213,951.9000244140624,572.9500122070312,2.2244999408721924,370,910.5,463,33.18000030517578,275.29998779296875,15.869999885559082,127.5500030517578,2962,57.720001220703125,135.85000610351562
25/03/2016,39.459999084472656,40.43999862670898,1.805999994277954,1.465899944,1.1979000568389893,1221.4000244140625,15.190999984741213,951.9000244140624,572.9500122070312,2.2244999408721924,370,910.5,463,33.18000030517578,275.29998779296875,15.869999885559082,127.5500030517578,2962,57.720001220703125,135.85000610351562
28/03/2016,39.38999938964844,40.27000045776367,1.8480000495910645,1.468000054359436,1.1800999641418457,1219.9000244140625,15.194000244140623,944.2000122070312,567.25,2.241499900817871,370.5,909,471,33.630001068115234,272.1000061035156,15.93999958,128.5500030517578,2970,57.79999923706055,135.10000610351562
29/03/2016,38.27999877929688,39.13999938964844,1.902999997138977,1.4537999629974363,1.155500054359436,1235.5999755859375,15.237000465393066,964.7000122070312,572.75,2.2084999084472656,373,916,476.75,34.04999923706055,273.20001220703125,15.859999656677246,127.4499969482422,2970,57.380001068115234,134.85000610351562
30/03/2016,38.31999969482422,39.25999832,1.996000051498413,1.436400055885315,1.1597000360488892,1226.9000244140625,15.206000328063965,964.2999877929688,565.4000244140625,2.187000036239624,367,909,464,33.790000915527344,271.8999938964844,15.869999885559082,127,2974,57.66999816894531,132.35000610351562
31/03/2016,38.34000015258789,39.59999847412109,1.9589999914169312,1.4264999628067017,1.1848000288009644,1234.199951171875,15.460000038146973,976.5999755859376,563.0499877929688,2.181499958,351.5,910.75,473.5,34.220001220703125,270.29998779296875,15.350000381469728,127.4499969482422,2950,58.43999862670898,132.9250030517578
01/04/2016,36.790000915527344,39.65999984741211,1.955999970436096,1.401600003242493,1.131700038909912,1222.199951171875,15.041999816894531,953.5999755859376,561.7999877929688,2.1610000133514404,354,918.25,475.75,34.45000076293945,272.29998779296875,15.18000030517578,127.25,2881,59.20000076293945,132.97500610351562
04/04/2016,35.70000076293945,37.68999862670898,1.9980000257492063,1.3769999742507937,1.0888999700546265,1218,14.94200038909912,942.5,555.0999755859375,2.138000011444092,354.5,913.5,474.75,34.689998626708984,268.20001220703125,14.640000343322754,122.8000030517578,2871,58.959999084472656,133.1999969482422
05/04/2016,35.88999938964844,37.869998931884766,1.9539999961853027,1.3777999877929688,1.0745999813079834,1228.4000244140625,15.11400032043457,950,546.3499755859375,2.134999990463257,356.75,904.75,474,33.99000168,268.70001220703125,14.640000343322754,120.9000015258789,2882,58.900001525878906,130.6750030517578
06/04/2016,37.75,39.84000015258789,1.9110000133514404,1.394700050354004,1.1403000354766846,1222.5,15.052000045776367,942.9000244140624,539.7000122070312,2.140500068664551,358,908,463,34.25999832,267.8999938964844,14.619999885559082,121.5,2900,58.75,132.0749969482422
07/04/2016,37.25999832,39.43000030517578,2.0179998874664307,1.3811999559402466,1.1256999969482422,1236.199951171875,15.156000137329102,953.7999877929688,535.2999877929688,2.074500084,361.5,904.5,457,34.099998474121094,266.79998779296875,14.43000030517578,119.8000030517578,2850,59.02999877929688,132.4250030517578
08/04/2016,39.720001220703125,41.93999862670898,1.9900000095367432,1.4637000560760498,1.2003999948501587,1242.5,15.381999969482422,967.5,540.1500244140625,2.0864999294281006,362.25,916.75,460.25,33.939998626708984,273.70001220703125,14.68999958,120.4499969482422,2872,60.06999969482422,134.375
11/04/2016,40.36000061035156,42.83000183105469,1.9119999408721924,1.507699966430664,1.2146999835968018,1256.699951171875,15.973999977111816,989.4000244140624,546.9000244140625,2.088500022888184,356.75,928.25,447.25,33.900001525878906,280.1000061035156,14.149999618530272,123.3499984741211,2906,60.709999084472656,134.0749969482422
12/04/2016,42.16999816894531,44.68999862670898,2.003999948501587,1.5342999696731567,1.2759000062942505,1259.4000244140625,16.219999313354492,998.5,545.5499877929688,2.1449999809265137,362.75,936.25,452.5,33.689998626708984,285.1000061035156,14.06999969482422,124.5999984741211,2932,61.50999832,133.52499389648438
13/04/2016,41.75999832,44.18000030517578,2.0360000133514404,1.5295000076293943,1.2655999660491943,1246.800048828125,16.322999954223633,1002.2000122070312,543.7000122070312,2.1675000190734863,373.5,955.75,461.5,33.959999084472656,292.70001220703125,14.010000228881836,121.75,2918,61.630001068115234,132.1750030517578
14/04/2016,41.5,43.84000015258789,1.9700000286102293,1.5055999755859375,1.2542999982833862,1225,16.16900062561035,992.0999755859376,561.9500122070312,2.1710000038146973,374,948,459.75,33.689998626708984,290.1000061035156,14.130000114440918,123.1500015258789,2953,60.63999938964844,131.75
15/04/2016,40.36000061035156,43.09999847412109,1.9019999504089355,1.4611999988555908,1.232200026512146,1233.0999755859375,16.30900001525879,988.5,569.2999877929688,2.1519999504089355,378.5,956,459.75,33.380001068115234,295.8999938964844,15.039999961853027,122.9499969482422,2941,60.02999877929688,131.47500610351562
18/04/2016,39.77999877929688,42.90999984741211,1.940000057220459,1.4364999532699585,1.2359000444412231,1233.5999755859375,16.249000549316406,976.4000244140624,569.0499877929688,2.1640000343322754,381,954.25,472.75,33.95000076293945,293,15.350000381469728,124,2995,62.150001525878906,128.47500610351562
19/04/2016,41.08000183105469,44.02999877929688,2.088000059127808,1.4799000024795532,1.263200044631958,1253,16.968000411987305,1014,583.2000122070312,2.2230000495910645,384.5,985.5,486.25,34.779998779296875,305.1000061035156,15.170000076293944,125.8499984741211,3043,62.68999862670898,127.3249969482422
20/04/2016,42.630001068115234,45.79999923706055,2.069000005722046,1.5068000555038452,1.332200050354004,1253.199951171875,17.131000518798828,1026.699951171875,598,2.242000102996826,394.75,1009.75,504.25,34.63999938964844,318.8999938964844,15.56999969482422,127.1500015258789,3060,63.79999923706055,126.3000030517578
21/04/2016,43.18000030517578,44.52999877929688,2.068000078201294,1.5159000158309937,1.2998000383377075,1249,17.086000442504883,1030.5999755859375,611,2.252000093460083,384.5,1018.75,495.75,34.209999084472656,325.20001220703125,15.579999923706056,123.5500030517578,3061,63.49000168,126.5
22/04/2016,43.72999954223633,45.11000061035156,2.140000104904175,1.530900001525879,1.308899998664856,1228.699951171875,16.895999908447266,1010,607.1500244140625,2.2690000534057617,371.75,987,467,33.99000168,311.70001220703125,15.260000228881836,122.75,3137,63.08000183105469,124.7249984741211
25/04/2016,42.63999938964844,44.47999954223633,2.062999963760376,1.513100028038025,1.2903000116348269,1238.9000244140625,17.00499916,1016.7000122070312,606.4500122070312,2.258500099182129,377,999.75,471.25,33.900001525878906,316.3999938964844,15.630000114440918,123.0999984741211,3113,64.76999664,125.5500030517578
26/04/2016,44.040000915527344,45.74000168,2.032000064849853,1.565999984741211,1.3324999809265137,1242.199951171875,17.106000900268555,1018.9000244140624,605.25,2.248500108718872,382.25,1017.75,479.75,33.939998626708984,323.29998779296875,15.770000457763672,125.25,3181,63.459999084472656,126.8000030517578
27/04/2016,45.33000183105469,47.18000030517578,1.995000004768372,1.5808000564575195,1.3795000314712524,1249.199951171875,17.285999298095703,1024.0999755859375,610.4000244140625,2.220499992370605,380.75,1019,474.25,33.619998931884766,325.20001220703125,15.550000190734863,121.0500030517578,3170,64.06999969482422,126
28/04/2016,46.02999877929688,48.13999938964844,2.078000068664551,1.5980000495910645,1.4046000242233276,1265.5,17.55299949645996,1048.9000244140625,624.5999755859375,2.2244999408721924,387,1018,475.5,33.04999923706055,330.6000061035156,15.31999969482422,120.4000015258789,3157,63.68999862670898,122.8499984741211
29/04/2016,45.91999816894531,48.130001068115234,2.177999973297119,1.5848000049591064,1.377900004386902,1289.199951171875,17.788999557495117,1077.9000244140625,627.9000244140625,2.2790000438690186,390.25,1021,478,32.880001068115234,332.1000061035156,16.15999984741211,120.8499984741211,3207,63.75999832,123.0999984741211
02/05/2016,44.77999877929688,48.09999847412109,2.0420000553131104,1.562800049781799,1.3554999828338623,1294.699951171875,17.65600014,1084.9000244140625,625,2.2614998817443848,390.25,1035.5,477,32.189998626708984,345.29998779296875,16.209999084472656,119.0999984741211,3189,64.36000061035156,115.8000030517578
03/05/2016,43.650001525878906,46.75,2.0859999656677246,1.5099999904632568,1.333400011062622,1290.699951171875,17.474000930786133,1070.0999755859375,609.0999755859375,2.2144999504089355,378.25,1021.5,459.75,32.130001068115234,339.5,16.25,118.5999984741211,3178,63.04999923706055,116.375
04/05/2016,43.77999877929688,44.619998931884766,2.1410000324249268,1.486600041389465,1.3281999826431274,1273.300048828125,17.277000427246094,1054.4000244140625,596.7000122070312,2.183000087738037,373.25,1024.5,460.5,32.20000076293945,343,16.649999618530273,119.0999984741211,3159,62.16999816894531,117.4499969482422
05/05/2016,44.31999969482422,45.00999832,2.075999975204468,1.4914000034332275,1.3286999464035034,1271.4000244140625,17.302000045776367,1063.199951171875,600.9500122070312,2.151000022888184,371.75,1003.5,453,32.00999832,335,15.84000015258789,120.9000015258789,3131,61.630001068115234,119.625
06/05/2016,44.65999984741211,45.369998931884766,2.1010000705718994,1.4961999654769895,1.337299942970276,1292.9000244140625,17.506999969482422,1083.699951171875,607.4500122070312,2.151000022888184,376,1026.25,453.25,32.810001373291016,341.20001220703125,15.739999771118164,123.4499969482422,3047,61.630001068115234,120.7249984741211
09/05/2016,43.43999862670898,43.630001068115234,2.0980000495910645,1.4427000284194946,1.2862999439239502,1265.5999755859375,17.06999969482422,1045.699951171875,584.3499755859375,2.1040000915527344,367.75,1018.75,447,32.540000915527344,340.20001220703125,15.880000114440918,125.1500015258789,3059,61.33000183105469,123.3000030517578
10/05/2016,44.65999984741211,45.52000045776367,2.157999992370605,1.485700011253357,1.337499976158142,1263.9000244140625,17.075000762939453,1048.5,592.4500122070312,2.0899999141693115,378.5,1076,451.5,33.130001068115234,360.3999938964844,16.020000457763672,126.9000015258789,3081,60.900001525878906,123.2750015258789
11/05/2016,46.22999954223633,47.59999847412109,2.1730000972747803,1.5815000534057615,1.3967000246047974,1274.5999755859375,17.302000045776367,1064.4000244140625,608.2999877929688,2.1010000705718994,374,1069.75,449.5,33.08000183105469,364.3999938964844,16.770000457763672,127.9000015258789,3045,60.59999847412109,122.8249969482422
12/05/2016,46.70000076293945,48.08000183105469,2.1549999713897705,1.583299994468689,1.3940000534057615,1270.300048828125,17.086999893188477,1052.5,596.9000244140625,2.072999954223633,385.25,1064.5,458.5,32.29999923706055,366.7999877929688,16.979999542236328,128.1999969482422,3018,60.72999954223633,122.5749969482422
13/05/2016,46.209999084472656,47.83000183105469,2.095999956130981,1.5881999731063845,1.4031000137329102,1271.9000244140625,17.114999771118164,1051.9000244140625,592.2000122070312,2.075000047683716,382,1055,465,32.16999816894531,361,16.739999771118164,128.8000030517578,2961,60.619998931884766,123.4250030517578
16/05/2016,47.720001220703125,48.970001220703125,2.0290000438690186,1.6062999963760376,1.4400999546051023,1273.4000244140625,17.142000198364258,1053.0999755859375,590.7999877929688,2.0910000801086426,394,1064.5,474.75,32.790000915527344,361.2000122070313,16.889999389648438,132.6999969482422,2927,60.99000168,123.0250015258789
17/05/2016,48.310001373291016,49.27999877929688,2.0480000972747803,1.6340999603271484,1.4673999547958374,1276.199951171875,17.235000610351562,1053.699951171875,584.4000244140625,2.0920000076293945,397,1080.25,481.75,32.779998779296875,369.1000061035156,16.81999969482422,131.85000610351562,2899,62.20000076293945,123.3249969482422
18/05/2016,48.18999862670898,48.93000030517578,2.000999927520752,1.648900032043457,1.4831000566482544,1273.699951171875,17.12000084,1042,579.4000244140625,2.0815000534057617,399.5,1075.25,480,32.45000076293945,372.7000122070313,16.809999465942383,129.3000030517578,2931,62.04999923706055,123.125
