date,px_wti,px_brent,px_natgas,px_rbo_gas,px_heating_oil,px_gold,px_silver,px_platinum,px_palladium,px_copper,px_corn,px_soy,px_wheat,px_soy_oil,px_soy_meal,px_sugar,px_coffee,px_cocoa,px_cotton,px_oj,px_live_cattle,px_lean_hogs,px_aluminum,px_zinc,px_nickel,px_tin,px_lead,px_lumber,px_canola,px_rough_rice
10/09/2015,45.91999816894531,48.88999938964844,2.683000087738037,1.3935999870300293,1.5746999979019165,1109.5,14.633999824523926,983,591.7000122070312,2.4544999599456787,361.75,884.5,468,26.87000084,311.3999938964844,11.329999923706056,113.0500030517578,3276,63.47999954223633,124.3499984741211,142.9499969482422,68.55000305175781,,5.473750114440918,10.81000042,25.5,16.077499389648438,241.8000030517578,7.178999900817871,1243.5
11/09/2015,44.630001068115234,48.13999938964844,2.693000078201294,1.3698999881744385,1.5499999523162842,1103.5,14.489999771118164,965.2000122070312,590.5,2.461999893188477,374.5,887.75,475.5,26.57999992370605,314.1000061035156,11.65999984741211,113.3499984741211,3248,64.08999633789062,123.9499969482422,140.60000610351562,67.32499694824219,,5.46999979,10.649999618530272,25.864999771118164,15.932499885559082,247.5,7.03000021,1260
14/09/2015,44,46.369998931884766,2.757999897003174,1.3042999505996704,1.503499984741211,1107.699951171875,14.357000350952148,955.7000122070312,587.3499755859375,2.4140000343322754,379,882.75,485.75,26.88999938964844,312.70001220703125,11.5,117,3280,63.50999832,123.5,141.47500610351562,66.82499694824219,,5.309999942779541,10.300000190734863,25.989999771118164,15.52750015258789,246.3000030517578,7.291009902954102,1278.5
15/09/2015,44.59000015258789,46.630001068115234,2.727999925613404,1.332900047302246,1.5,1102.800048828125,14.319000244140623,958.2999877929688,599.1500244140625,2.436000108718872,390.5,889,494.75,26.46999931335449,318.6000061035156,11.399999618530272,115.5,3218,62.81999969482422,122.3000030517578,140.60000610351562,69.375,,5.230000019073486,10.399999618530272,26.00499916,15.675000190734863,252.6999969482422,7.389999866485596,1297
16/09/2015,47.150001525878906,46.61000061035156,2.6600000858306885,1.382099986076355,1.5413999557495115,1119.199951171875,14.878000259399414,975.7999877929688,611.0499877929688,2.4614999294281006,386,887.25,488.25,26.68000030517578,316.29998779296875,11.470000267028809,113.8000030517578,3267,62.380001068115234,122.75,137.60000610351562,68.25,,5.295000076293945,10.520000457763672,26.19499969482422,16.09749984741211,242.5,7.255209922790527,1286.5
17/09/2015,46.900001525878906,49.08000183105469,2.6519999504089355,1.3760000467300415,1.5297000408172607,1117.300048828125,14.975000381469728,968.5,598.5,2.4614999294281006,379.75,884.5,481.5,26.670000076293945,313.20001220703125,11.43999958,113.5,3282,61.83000183105469,120.9499969482422,136.85000610351562,70.57499694824219,,5.269999980926514,10.37749958,25.88999938964844,16.052499771118164,234.3000030517578,7.206999778747559,1289.5
18/09/2015,44.68000030517578,47.470001220703125,2.6050000190734863,1.3561999797821045,1.4907000064849854,1138.0999755859375,15.154000282287598,984.5,610.3499755859375,2.3970000743865967,377.25,867.25,486.75,26.049999237060547,309,10.960000038146973,113.3499984741211,3311,59.84999847412109,120.1999969482422,136,71.05000305175781,,5.110000133514404,10.149999618530272,25.100000381469727,15.720000267028809,231.8000030517578,6.960000038146973,1295
21/09/2015,46.68000030517578,48.91999816894531,2.572999954223633,1.4031000137329102,1.5140000581741333,1133.0999755859375,15.215999603271484,973.7999877929688,615.75,2.3984999656677246,384.5,874.25,496.75,26.5,309.6000061035156,10.93000030517578,117.25,3311,59.75,119.8000030517578,137,71.625,,5.039999961853027,10.18000030517578,25.540000915527344,15.822500228881836,228.6999969482422,6.949999809265137,1280.5
22/09/2015,45.83000183105469,49.08000183105469,2.576999903,1.4163999557495115,1.531999945640564,1125,14.75,937.5999755859376,610.8499755859375,2.306999921798706,380.5,861.75,495.5,26.12999916,304.8999938964844,10.880000114440918,115.4499969482422,3312,58.72999954223633,115.8000030517578,136.22500610351562,71,,4.940499782562256,10.06000042,24.584999084472656,15.55500030517578,224.1999969482422,6.900000095367432,1274.5
23/09/2015,44.47999954223633,47.75,2.569000005722046,1.381600022315979,1.5055999755859375,1131.5999755859375,14.779999732971191,932.5,645,2.305500030517578,383.25,863.75,507.5,26.32999992370605,303.1000061035156,10.949999809265137,116.1999969482422,3315,58.70000076293945,110.9000015258789,133.22500610351562,70.55000305175781,,5.03000021,10.18999958,25.165000915527344,15.802499771118164,217.3000030517578,7.099999904632568,1291
24/09/2015,44.90999984741211,48.16999816894531,2.5910000801086426,1.3652000427246094,1.5236999988555908,1153.800048828125,15.125,955.9000244140624,655.9000244140625,2.312000036239624,381.5,868,497.25,26.979999542236328,302.3999938964844,11.18999958,118.3000030517578,3293,59.040000915527344,110.25,130.6999969482422,71.65000153,,5.065000057220459,10.25,25.34499931335449,15.81499958,216.8999938964844,7.123579978942871,1301.5
25/09/2015,45.70000076293945,48.59999847412109,2.563999891281128,1.395900011062622,1.5225000381469729,1146,15.105999946594238,951.2000122070312,667.5499877929688,2.2915000915527344,389,889.25,507.75,27.71999931335449,308.70001220703125,11.739999771118164,122.6999969482422,3276,59.63999938964844,108.0500030517578,133.6999969482422,71.875,,4.949999809265137,10.289999961853027,25.31999969482422,15.56000042,216.6000061035156,7.170000076293945,1327
28/09/2015,44.43000030517578,47.34000015258789,2.562999963760376,1.3487999439239502,1.4772000312805176,1132,14.538000106811523,926.0999755859376,651.25,2.256000042,386.75,876.75,505.5,27.18000030517578,304.70001220703125,11.75,119.1500015258789,3242,59.79999923706055,106.8000030517578,132.1750030517578,71.42500305175781,,4.909999847412109,10.170000076293944,25.799999237060547,15.385000228881836,216.1999969482422,7.241610050201416,1334
29/09/2015,45.22999954223633,48.22999954223633,2.5859999656677246,1.3631999492645264,1.497599959373474,1127.0999755859375,14.569000244140623,917.0999755859376,657.4000244140625,2.253499984741211,389,884.25,503.75,27.459999084472656,305.70001220703125,11.760000228881836,120.8499984741211,3182,60.04999923706055,106.1999969482422,129.1750030517578,73.25,,5.005000114440918,10.210000038146973,26.50499916,15.537500381469728,220.3999938964844,7.380000114440918,1332.5
30/09/2015,45.09000015258789,48.369998931884766,2.5239999294281006,1.3894000053405762,1.5125999450683594,1115.5,14.512999534606934,907.2000122070312,651,2.345499992370605,387.75,892,512.75,27.100000381469727,308.29998779296875,12.170000076293944,121.3499984741211,3114,59.49000168,105.5500030517578,124.6750030517578,73.52500153,,5.088749885559082,10.600000381469728,26.270000457763672,15.612500190734863,229.1999969482422,7.340410232543945,1320
01/10/2015,44.74000168,47.68999862670898,2.433000087738037,1.3667999505996704,1.5197999477386477,1114.199951171875,14.505999565124512,903.2000122070312,679.4000244140625,2.307499885559082,388.75,877.25,518.25,27.09000015258789,302.6000061035156,13.260000228881836,120.75,3105,59.650001525878906,105.3499984741211,121.4000015258789,72.625,,5.130000114440918,10.600000381469728,26.114999771118164,15.40999984741211,224.6000061035156,7.350629806518555,1330
02/10/2015,45.540000915527344,48.130001068115234,2.450999975204468,1.3414000272750854,1.5198999643325806,1137.0999755859375,15.256999969482422,907.2999877929688,697.5999755859375,2.3294999599456787,389.25,874.25,513.25,27.84000015258789,298.5,13.529999732971191,124.3000030517578,3095,59.20000076293945,105.3499984741211,123.0749969482422,73.34999847,,5.059999942779541,10.329999923706056,26,15.119999885559082,221.3999938964844,7.398729801177978,1325
05/10/2015,46.25999832,49.25,2.450000047683716,1.3853000402450562,1.548300028,1138.0999755859375,15.70199966430664,911.0999755859376,687.8499755859375,2.359999895095825,393.5,884.25,515.5,28.479999542236328,301,13.640000343322754,127.5500030517578,3092,60.93000030517578,106.3000030517578,122.125,73,,5.025000095367432,10.380000114440918,26.12999916,15.095000267028809,224.3000030517578,7.449900150299072,1340
06/10/2015,48.52999877929688,51.91999816894531,2.470000028610229,1.4362000226974487,1.6115000247955322,1146.800048828125,15.979000091552734,933,706.3499755859375,2.358999967575073,398.25,888,526.25,28.51000022888184,301.79998779296875,13.630000114440918,128.10000610351562,3092,61.13999938964844,107.8499984741211,125.125,73.59999847,,5,10.350000381469728,26.665000915527344,15.119999885559082,232.1999969482422,7.525020122528076,1336.5
07/10/2015,47.810001373291016,51.33000183105469,2.4739999771118164,1.3899999856948853,1.5795999765396118,1149,16.08799934387207,944.5,698.1500244140625,2.371500015258789,395.75,891,516.75,28.420000076293945,305.20001220703125,13.979999542236328,126.0500030517578,3079,61.93999862670898,108.6999969482422,129.35000610351562,73.82499694824219,,5.130000114440918,10.529999732971191,26.924999237060547,15.524999618530272,235.3999938964844,7.5595197677612305,1332.5
08/10/2015,49.43000030517578,53.04999923706055,2.497999906539917,1.4077999591827393,1.6017999649047852,1144.699951171875,15.760000228881836,953.2999877929688,701.7999877929688,2.3469998836517334,391.25,881.25,511.5,28.170000076293945,303.79998779296875,14.010000228881836,128.4499969482422,3060,61.61000061035156,110.5999984741211,131.1750030517578,74,,5.059999942779541,10.529999732971191,26.770000457763672,15.487500190734863,237.5,7.509669780731201,1299
09/10/2015,49.630001068115234,52.650001525878906,2.502000093460083,1.416700005531311,1.590899944,1156.300048828125,15.809000015258787,979.5,706.7999877929688,2.4170000553131104,382.75,885.75,509.25,28.170000076293945,306.8999938964844,14.34000015258789,131.60000610351562,3049,61.61000061035156,115.9000015258789,130.77499389648438,73.82499694824219,,5.579999923706055,10.93000030517578,27.06999969482422,16.395000457763672,244.3999938964844,7.570000171661377,1299.5
12/10/2015,47.09999847412109,49.86000061035156,2.5350000858306885,1.341099977493286,1.502400040626526,1164.9000244140625,15.854999542236328,994.5999755859376,693.2999877929688,2.4195001125335693,380.75,887.5,506.75,28.01000022888184,309.29998779296875,14.239999771118164,134.5,3074,61.68999862670898,117.4000015258789,131.9250030517578,74.30000305175781,,5.539999961853027,10.880000114440918,26.875,16.672500610351562,254.3999938964844,7.511590003967285,1288.5
13/10/2015,46.65999984741211,49.24000168,2.497999906539917,1.3140000104904177,1.4708000421524048,1165.800048828125,15.897000312805176,991.5,684.0499877929688,2.3914999961853027,384.5,914,519,28.600000381469727,320.70001220703125,13.829999923706056,134.35000610351562,3125,63.86000061035156,121.0999984741211,132.4250030517578,74.84999847,,5.460000038146973,10.81499958,26.5,16.59000015258789,258.6000061035156,7.580160140991211,1259.5
14/10/2015,46.63999938964844,49.150001525878906,2.5179998874664307,1.3083000183105469,1.483299970626831,1180.0999755859375,16.101999282836914,994.2000122070312,699.5999755859375,2.4200000762939453,379,910.5,508.25,28.770000457763672,317.79998779296875,14.09000015258789,134.64999389648438,3109,63.75999832,127.4499969482422,133.75,75.09999847,,5.46875,10.84000015258789,26.875,16.642499923706055,257,7.577360153198242,1214.5
15/10/2015,46.380001068115234,48.709999084472656,2.453000068664551,1.3071999549865725,1.486299991607666,1187.9000244140625,16.152000427246094,1005.5999755859376,704.25,2.4260001182556152,375.5,905.25,502.5,28.57999992370605,314,14.130000114440918,133.6999969482422,3104,63.43999862670898,131.14999389648438,132.9499969482422,66.82499694824219,,5.489999771118164,10.920000076293944,26.99500084,16.760000228881836,261.70001220703125,7.730000019073486,1228
16/10/2015,47.25999832,48.72999954223633,2.430000066757202,1.3279999494552612,1.4966000318527222,1183.5999755859375,16.101999282836914,1021.2999877929688,698.9000244140625,2.407000064849853,376.75,898.25,492.25,28.600000381469727,312,14.270000457763672,125.8499984741211,3119,63.84999847412109,135.10000610351562,135.9499969482422,65.57499694824219,,5.429999828338623,10.93999958,26.75,16.8125,258.1000061035156,7.534239768981934,1211
19/10/2015,45.88999938964844,48.61000061035156,2.441999912261963,1.2513999938964844,1.4491000175476074,1173.300048828125,15.82900047302246,1013.4000244140624,687.5999755859375,2.371500015258789,373,891,485.75,28.13999938964844,310.79998779296875,14.260000228881836,123.9000015258789,3169,63.24000168,138.5500030517578,138.27499389648438,65.97499847,,5.389999866485596,10.739999771118164,26.75,16.670000076293945,263.1000061035156,7.659999847412109,1210.5
20/10/2015,45.54999923706055,48.709999084472656,2.4760000705718994,1.2783000469207764,1.448699951171875,1178,15.904999732971191,1018.9000244140624,694.3499755859375,2.369499921798706,376.75,896,491.25,28.65999984741211,309.5,14.06000042,124.75,3202,63.77999877929688,133.5,140.25,67.84999847,,5.346250057220459,10.75749969482422,26.84000015258789,16.572500228881836,260,7.507549763,1217.5
21/10/2015,45.20000076293945,47.84999847412109,2.4040000438690186,1.2807999849319458,1.4500000476837158,1167.5999755859375,15.696000099182127,1006,676.6500244140625,2.364000082015991,380.75,905.25,494.75,29.18000030517578,310.5,14.18000030517578,121,3146,64.23000336,134.0500030517578,139.97500610351562,67.02500153,,5.21999979,10.649999618530272,26.68000030517578,16.15999984741211,262.5,7.578440189361572,1226
22/10/2015,45.380001068115234,48.08000183105469,2.385999917984009,1.3066999912261963,1.465000033378601,1166.5999755859375,15.822999954223633,1012.2000122070312,685.0999755859375,2.384500026702881,378.25,898.75,490.75,28.850000381469727,307.79998779296875,14.600000381469728,119.8499984741211,3140,62.52000045776367,135.39999389648438,140.4250030517578,66.44999694824219,,5.260000228881836,10.789999961853027,26.71500015258789,16.38249969482422,258.8999938964844,7.574709892272949,1213.5
23/10/2015,44.59999847412109,47.99000168,2.2860000133514404,1.3035999536514282,1.4543999433517456,1163.300048828125,15.817999839782717,1000,693.3499755859375,2.3499999046325684,379.75,895.5,490.5,28.56999969482422,305.1000061035156,14.279999732971191,118.4499969482422,3125,62.75999832,135.85000610351562,141.02499389648438,63.59999847412109,,5.289999961853027,10.899999618530272,26.53499984741211,16.25,261,7.513189792633057,1185.5
26/10/2015,43.97999954223633,47.540000915527344,2.062000036239624,1.2878999710083008,1.4258999824523926,1167,15.899999618530272,995.7999877929688,683.4000244140625,2.3564999103546143,384.5,885,509,27.780000686645508,302.20001220703125,14.640000343322754,117.3000030517578,3174,62.130001068115234,135,139.5500030517578,62.84999847412109,,5.230000019073486,10.850000381469728,25.95499992370605,16.297500610351562,257,7.516059875488281,1165.5
27/10/2015,43.20000076293945,46.810001373291016,2.0920000076293945,1.2871999740600586,1.424399971961975,1166.800048828125,15.857999801635742,988.4000244140624,678.25,2.3580000400543213,380,891.25,509.25,27.88999938964844,304.70001220703125,14.420000076293944,117.3000030517578,3197,62.34000015258789,138.10000610351562,136.6750030517578,61.25,,5.230000019073486,10.899999618530272,25.915000915527344,16.24500084,255,7.659999847412109,1160
28/10/2015,45.93999862670898,49.04999923706055,2.032999992370605,1.350100040435791,1.483899951,1177.0999755859375,16.288000106811523,1011,685.5999755859375,2.3545000553131104,376,881.5,506,28.11000061035156,299.8999938964844,14.649999618530272,119.0999984741211,3219,62.66999816894531,136.1999969482422,139.6750030517578,61.400001525878906,,5.228750228881836,10.93999958,25.61000061035156,16.21500015258789,257.79998779296875,7.510000228881836,1140
29/10/2015,46.060001373291016,48.79999923706055,2.256999969482422,1.3495999574661257,1.4747999906539917,1147.199951171875,15.543999671936035,991.7999877929688,670.5999755859375,2.315500020980835,380,878.75,515,27.87999916,301.6000061035156,14.56000042,120.3000030517578,3215,62.31999969482422,134.1999969482422,140.125,59.875,,5.133749961853027,10.789999961853027,25.190000534057617,15.914999961853027,256,7.472620010375977,1153.5
